Player,Team,Place,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
Ryan Wendell,New England Patriots,Cincinnati Bengals vs. New England Patriots (6/10/2013),6/10/2013,Cincinnati Bengals,Center,No,No,5,2013/2014,1,0,No,Concussion,65,92 downs,79.00 downs
Justin Houston,Kansas City Chiefs,Kansas City Chiefs vs. Tennessee Titans (6/10/2013),6/10/2013,Tennessee Titans,Linebacker,No,Yes,5,2013/2014,1,0,No,Concussion,74,76 downs,67.50 downs
Chris Prosinski,Jacksonville Jaguars,Jacksonville Jaguars vs. Houston Texans (5/12/2013),5/12/2013,Houston Texans,Safety,No,Yes,14,2013/2014,1,0,No,Concussion,13,82 downs,0.00 downs
Garrett Graham,Houston Texans,Houston Texans vs. Cincinnati Bengals (5/1/2013),5/1/2013,Cincinnati Bengals,Tight End,No,Yes,18,2012/2013,1,0,No,Concussion,49,46 downs,46.40 downs
T.J. Lang,Green Bay Packers,Chicago Bears vs. Green Bay Packers (4/11/2013),4/11/2013,Chicago Bears,Guard,No,No,9,2013/2014,1,0,No,Concussion,29,84 downs,77.00 downs
Darren Sproles,New Orleans Saints,New York Jets vs. New Orleans Saints (3/11/2013),3/11/2013,New York Jets,Running Back,No,No,9,2013/2014,1,0,No,Concussion,3,37 downs,31.88 downs
Phil Loadholt,Minnesota Vikings,Dallas Cowboys vs. Minnesota Vikings (3/11/2013),3/11/2013,Dallas Cowboys,Offensive Tackle,No,No,9,2013/2014,1,1,No,Concussion,38,78 downs,65.86 downs
Antonio Allen,New York Jets,New York Jets vs. New Orleans Saints (3/11/2013),3/11/2013,New Orleans Saints,Safety,No,Yes,9,2013/2014,1,0,No,Concussion,43,6 downs,53.13 downs
Red Bryant,Seattle Seahawks,Seattle Seahawks vs. Tampa Bay Buccaneers (3/11/2013),3/11/2013,Tampa Bay Buccaneers,Defensive End,No,Yes,9,2013/2014,1,1,No,Concussion,45,39 downs,35.50 downs
Vince Williams,Pittsburgh Steelers,New England Patriots vs. Pittsburgh Steelers (3/11/2013),3/11/2013,New England Patriots,Linebacker,No,No,9,2013/2014,1,0,No,Concussion,47,33 downs,43.00 downs
Max Unger,Seattle Seahawks,Seattle Seahawks vs. Tampa Bay Buccaneers (3/11/2013),3/11/2013,Tampa Bay Buccaneers,Center,No,Yes,9,2013/2014,1,1,No,Concussion,47,45 downs,64.17 downs
Ike Taylor,Pittsburgh Steelers,New England Patriots vs. Pittsburgh Steelers (3/11/2013),3/11/2013,New England Patriots,Comerback,No,No,9,2013/2014,1,0,No,Concussion,80,69 downs,69.71 downs
Chris Ogbonnaya,Cleveland Browns,Cleveland Browns vs. Buffalo Bills (3/10/2013),3/10/2013,Buffalo Bills,Running Back,No,Yes,5,2013/2014,1,0,No,Concussion,17,55 downs,52.75 downs
Jeff Maehl,Philadelphia Eagles,Philadelphia Eagles vs. Arizona Cardinals (1/12/2013),1/12/2013,Arizona Cardinals,Wide Receiver,No,Yes,13,2013/2014,1,0,No,Concussion,2,6 downs,14.18 downs
Delanie Walker,Tennessee Titans,Indianapolis Colts vs. Tennessee Titans (1/12/2013),1/12/2013,Indianapolis Colts,Tight End,No,No,13,2013/2014,1,1,No,Concussion,11,77 downs,54.55 downs
Reed Doughty,Washington Redskins,New York Giants vs. Washington Redskins (1/12/2013),1/12/2013,New York Giants,Safety,No,No,13,2013/2014,1,0,No,Concussion,24,57 downs,48.80 downs
Christian Ponder,Minnesota Vikings,Minnesota Vikings vs. Chicago Bears (1/12/2013),1/12/2013,Chicago Bears,Quarterback,No,Yes,13,2013/2014,1,4,No,Concussion,25,Did not return from injury,60.75 downs
Jake Long,St. Louis Rams,San Francisco 49ers vs. St. Louis Rams (1/12/2013),1/12/2013,San Francisco 49ers,Offensive Tackle,No,No,13,2013/2014,1,0,No,Concussion,37,56 downs,67.00 downs
Anthony Fasano,Kansas City Chiefs,Denver Broncos vs. Kansas City Chiefs (1/12/2013),1/12/2013,Denver Broncos,Tight End,No,No,13,2013/2014,1,2,No,Concussion,37,53 downs,59.86 downs
John Jerry,Miami Dolphins,Miami Dolphins vs. New York Jets (1/12/2013),1/12/2013,New York Jets,Guard,No,Yes,13,2013/2014,1,0,No,Concussion,73,69 downs,68.27 downs
Brandon Weeden,Cleveland Browns,Jacksonville Jaguars vs. Cleveland Browns (1/12/2013),1/12/2013,Jacksonville Jaguars,Quarterback,No,No,13,2013/2014,1,4,No,Concussion,75,Did not return from injury,53.86 downs
Jon Baldwin,Kansas City Chiefs,Pittsburgh Steelers vs. Kansas City Chiefs (12/11/2012),12/11/2012,Pittsburgh Steelers,Wide Receiver,No,No,10,2012/2013,1,1,No,Head,37,26 downs,39.00 downs
Ryan Clark,Pittsburgh Steelers,Pittsburgh Steelers vs. Kansas City Chiefs (12/11/2012),12/11/2012,Kansas City Chiefs,Safety,No,Yes,10,2012/2013,1,0,No,Concussion,65,64 downs,58.29 downs
Shea McClellin,Chicago Bears,Houston Texans vs. Chicago Bears (11/11/2012),11/11/2012,Houston Texans,Defensive End,No,No,10,2012/2013,1,1,No,Concussion,1,27 downs,31.00 downs
Bilal Powell,New York Jets,Seattle Seahawks vs. New York Jets (11/11/2012),11/11/2012,Seattle Seahawks,Running Back,No,No,10,2012/2013,1,0,No,Concussion,13,28 downs,31.00 downs
Michael Vick,Philadelphia Eagles,Dallas Cowboys vs. Philadelphia Eagles (11/11/2012),11/11/2012,Dallas Cowboys,Quarterback,No,No,10,2012/2013,1,6,No,Concussion,20,60 downs,73.38 downs
Alex Smith,San Francisco 49ers,St. Louis Rams vs. San Francisco 49ers (11/11/2012),11/11/2012,St. Louis Rams,Quarterback,No,No,10,2012/2013,1,6,No,Concussion,23,6 downs,56.88 downs
Jay Cutler,Chicago Bears,Houston Texans vs. Chicago Bears (11/11/2012),11/11/2012,Houston Texans,Quarterback,No,No,10,2012/2013,1,1,No,Concussion,26,73 downs,63.50 downs
Fred Jackson,Buffalo Bills,New England Patriots vs. Buffalo Bills (11/11/2012),11/11/2012,New England Patriots,Running Back,No,No,10,2012/2013,1,1,No,Concussion,42,32 downs,30.33 downs
Matt Giordano,Oakland Raiders,Baltimore Ravens vs. Oakland Raiders (11/11/2012),11/11/2012,Baltimore Ravens,Safety,No,No,10,2012/2013,1,0,No,Concussion,58,66 downs,59.00 downs
Jon Condo,Oakland Raiders,San Diego Chargers vs. Oakland Raiders (10/9/2012),10/9/2012,San Diego Chargers,Long Snapper,No,No,1,2012/2013,1,0,No,Concussion,2,12 downs,
Richard Goodman,San Diego Chargers,San Diego Chargers vs. Oakland Raiders (10/9/2012),10/9/2012,Oakland Raiders,Wide Receiver,No,Yes,1,2012/2013,1,0,No,Concussion,16,20 downs,
Sean Considine,Baltimore Ravens,Baltimore Ravens vs. Cincinnati Bengals (10/9/2012),10/9/2012,Cincinnati Bengals,Safety,Yes,Yes,1,2012/2013,0,,No,Head,25,,
Dan Skuta,Cincinnati Bengals,Baltimore Ravens vs. Cincinnati Bengals (10/9/2012),10/9/2012,Baltimore Ravens,Linebacker,Yes,No,1,2012/2013,0,,No,Head,45,,
Brent Celek,Philadelphia Eagles,Philadelphia Eagles vs. Tampa Bay Buccaneers (9/12/2012),9/12/2012,Tampa Bay Buccaneers,Tight End,No,Yes,14,2012/2013,1,1,No,Concussion,1,64 downs,66.50 downs
Early Doucet,Arizona Cardinals,Seattle Seahawks vs. Arizona Cardinals (9/12/2012),9/12/2012,Seattle Seahawks,Wide Receiver,No,No,14,2012/2013,1,3,No,Concussion,19,Did not return from injury,43.36 downs
Morris Claiborne,Dallas Cowboys,Dallas Cowboys vs. Cincinnati Bengals (9/12/2012),9/12/2012,Cincinnati Bengals,Comerback,No,Yes,14,2012/2013,1,1,No,Concussion,37,93 downs,58.50 downs
Craig Dahl,St. Louis Rams,St. Louis Rams vs. Buffalo Bills (9/12/2012),9/12/2012,Buffalo Bills,Safety,No,Yes,14,2012/2013,1,0,No,Head,52,75 downs,81.42 downs
Nate Livings,Dallas Cowboys,Dallas Cowboys vs. Cincinnati Bengals (9/12/2012),9/12/2012,Cincinnati Bengals,Guard,No,Yes,14,2012/2013,1,0,No,Concussion,73,72 downs,74.17 downs
A.J. Jefferson,Minnesota Vikings,Minnesota Vikings vs. Chicago Bears (9/12/2012),9/12/2012,Chicago Bears,Comerback,No,Yes,14,2012/2013,1,0,No,Concussion,81,84 downs,40.00 downs
Lorenzo Booker,Chicago Bears,Chicago,9/9/2012,Indianapolis Colts,Running Back,Yes,Yes,1,2012/2013,0,,No,Head,0,Did not return from injury,
Austin Collie,Indianapolis Colts,Chicago,9/9/2012,Chicago Bears,Wide Receiver,Yes,No,1,2012/2013,0,,No,Head,0,,
Terrell Manning,Green Bay Packers,San Francisco 49ers vs. Green Bay Packers (9/9/2012),9/9/2012,San Francisco 49ers,Linebacker,No,No,1,2012/2013,1,5,No,Concussion,9,7 downs,
Josh Bush,New York Jets,New York Jets vs. Buffalo Bills (9/9/2012),9/9/2012,Buffalo Bills,Safety,Yes,Yes,1,2012/2013,0,,No,Concussion,9,,
Daniel Thomas,Miami Dolphins,Houston Texans vs. Miami Dolphins (9/9/2012),9/9/2012,Houston Texans,Running Back,No,No,1,2012/2013,1,1,No,Concussion,18,61 downs,
Ben Tate,Houston Texans,Houston Texans vs. Miami Dolphins (9/9/2012),9/9/2012,Miami Dolphins,Running Back,Yes,Yes,1,2012/2013,0,,No,Head,21,,
Devery Henderson,New Orleans Saints,Washington Redskins vs. New Orleans Saints (9/9/2012),9/9/2012,Washington Redskins,Wide Receiver,No,No,1,2012/2013,1,1,No,Concussion,32,51 downs,
Winston Justice,Indianapolis Colts,Chicago Bears vs. Indianapolis Colts (9/9/2012),9/9/2012,Chicago Bears,Offensive Tackle,No,No,1,2012/2013,1,1,No,Head,32,84 downs,
Bill Bentley,Detroit Lions,Detroit Lions vs. St. Louis Rams (9/9/2012),9/9/2012,St. Louis Rams,Comerback,No,Yes,1,2012/2013,1,1,No,Concussion,38,60 downs,
Darrelle Revis,New York Jets,New York Jets vs. Buffalo Bills (9/9/2012),9/9/2012,Buffalo Bills,Comerback,No,Yes,1,2012/2013,1,1,No,Concussion,50,45 downs,
Dan Connolly,New England Patriots,New England Patriots vs. Tennessee Titans (9/9/2012),9/9/2012,Tennessee Titans,Guard,No,Yes,1,2012/2013,1,1,No,Concussion,55,88 downs,
Andre Brown,New York Giants,New York Giants vs. Cleveland Browns (7/10/2012),7/10/2012,Cleveland Browns,Running Back,No,Yes,5,2012/2013,1,1,No,Concussion,4,25 downs,36.25 downs
Keith Brooking,Denver Broncos,New England Patriots vs. Denver Broncos (7/10/2012),7/10/2012,New England Patriots,Linebacker,No,No,5,2012/2013,1,0,No,Concussion,17,37 downs,33.50 downs
Daniel Thomas,Miami Dolphins,Miami Dolphins vs. Cincinnati Bengals (7/10/2012),7/10/2012,Cincinnati Bengals,Running Back,No,Yes,5,2012/2013,1,1,No,Concussion,33,49 downs,36.33 downs
Robert Griffin III,Washington Redskins,Atlanta Falcons vs. Washington Redskins (7/10/2012),7/10/2012,Atlanta Falcons,Quarterback,No,No,5,2012/2013,1,0,No,Head,36,58 downs,71.00 downs
D'Qwell Jackson,Cleveland Browns,New York Giants vs. Cleveland Browns (7/10/2012),7/10/2012,New York Giants,Linebacker,No,No,5,2012/2013,1,0,No,Head,40,75 downs,84.00 downs
Coby Fleener,Indianapolis Colts,Indianapolis Colts vs. Green Bay Packers (7/10/2012),7/10/2012,Green Bay Packers,Tight End,No,Yes,5,2012/2013,0,,Yes,Head,58,,
Matt Cassel,Kansas City Chiefs,Baltimore Ravens vs. Kansas City Chiefs (7/10/2012),7/10/2012,Baltimore Ravens,Quarterback,No,No,5,2012/2013,1,1,No,Concussion,62,51 downs,77.00 downs
Gerald Sensabaugh,Dallas Cowboys,Dallas Cowboys vs. New York Giants (5/9/2012),5/9/2012,New York Giants,Safety,No,Yes,1,2012/2013,1,0,No,Concussion,66,54 downs,
James Carpenter,Seattle Seahawks,Seattle Seahawks vs. Minnesota Vikings (4/11/2012),4/11/2012,Minnesota Vikings,Guard,No,Yes,9,2012/2013,0,,Yes,Illness,0,,
K.J. Wright,Seattle Seahawks,Seattle Seahawks vs. Minnesota Vikings (4/11/2012),4/11/2012,Minnesota Vikings,Linebacker,No,Yes,9,2012/2013,1,1,No,Concussion,4,71 downs,73.75 downs
Mike Tolbert,Carolina Panthers,Carolina Panthers vs. Washington Redskins (4/11/2012),4/11/2012,Washington Redskins,Full Back,No,Yes,9,2012/2013,1,0,No,Head,12,22 downs,33.00 downs
Jeff Linkenbach,Indianapolis Colts,Indianapolis Colts vs. Miami Dolphins (4/11/2012),4/11/2012,Miami Dolphins,Offensive Tackle,No,Yes,9,2012/2013,0,,Yes,Head,14,,
Santana Moss,Washington Redskins,Carolina Panthers vs. Washington Redskins (4/11/2012),4/11/2012,Carolina Panthers,Wide Receiver,No,No,9,2012/2013,1,0,No,Head,40,22 downs,28.75 downs
Reggie Walker,Arizona Cardinals,St. Louis Rams vs. Arizona Cardinals (4/10/2012),4/10/2012,St. Louis Rams,Linebacker,No,No,5,2012/2013,1,2,No,Head,4,20 downs,28.75 downs
William Powell,Arizona Cardinals,St. Louis Rams vs. Arizona Cardinals (4/10/2012),4/10/2012,St. Louis Rams,Running Back,No,No,5,2012/2013,1,0,No,Head,14,35 downs,40.00 downs
Joe Reitz,Indianapolis Colts,Indianapolis Colts vs. Detroit Lions (2/12/2012),2/12/2012,Detroit Lions,Guard,No,Yes,13,2012/2013,1,1,No,Head,3,64 downs,66.20 downs
Dre Kirkpatrick,Cincinnati Bengals,Cincinnati Bengals vs. San Diego Chargers (2/12/2012),2/12/2012,San Diego Chargers,Comerback,No,Yes,13,2012/2013,1,4,No,Head,8,Did not return from injury,21.50 downs
Phillip Adams,Oakland Raiders,Cleveland Browns vs. Oakland Raiders (2/12/2012),2/12/2012,Cleveland Browns,Comerback,No,No,13,2012/2013,1,0,No,Concussion,14,61 downs,21.27 downs
Rashad Jennings,Jacksonville Jaguars,Buffalo Bills vs. Jacksonville Jaguars (2/12/2012),2/12/2012,Buffalo Bills,Running Back,No,No,13,2012/2013,1,4,No,Concussion,16,Did not return from injury,38.33 downs
Matt Giordano,Oakland Raiders,Cleveland Browns vs. Oakland Raiders (2/12/2012),2/12/2012,Cleveland Browns,Safety,No,No,13,2012/2013,1,0,No,Concussion,17,87 downs,61.36 downs
Garrett Graham,Houston Texans,Houston Texans vs. Tennessee Titans (2/12/2012),2/12/2012,Tennessee Titans,Tight End,No,Yes,13,2012/2013,1,1,No,Concussion,17,46 downs,50.27 downs
Earl Bennett,Chicago Bears,Seattle Seahawks vs. Chicago Bears (2/12/2012),2/12/2012,Seattle Seahawks,Wide Receiver,No,No,13,2012/2013,1,2,No,Concussion,20,31 downs,40.89 downs
Mike Mitchell,Oakland Raiders,Cleveland Browns vs. Oakland Raiders (2/12/2012),2/12/2012,Cleveland Browns,Safety,No,No,13,2012/2013,1,0,No,Concussion,27,49 downs,32.00 downs
George Selvie,Jacksonville Jaguars,Buffalo Bills vs. Jacksonville Jaguars (2/12/2012),2/12/2012,Buffalo Bills,Defensive End,No,No,13,2012/2013,1,2,No,Concussion,29,30 downs,33.17 downs
Roy Miller,Tampa Bay Buccaneers,Denver Broncos vs. Tampa Bay Buccaneers (2/12/2012),2/12/2012,Denver Broncos,Defensive Tackle,No,No,13,2012/2013,1,1,No,Head,34,29 downs,40.73 downs
Will Johnson,Pittsburgh Steelers,Pittsburgh Steelers vs. Baltimore Ravens (2/12/2012),2/12/2012,Baltimore Ravens,Full Back,No,Yes,13,2012/2013,1,0,No,Concussion,37,20 downs,34.27 downs
Lawrence Jackson,Detroit Lions,Indianapolis Colts vs. Detroit Lions (2/12/2012),2/12/2012,Indianapolis Colts,Defensive End,No,No,13,2012/2013,1,0,No,Concussion,41,33 downs,28.20 downs
Cecil Shorts,Jacksonville Jaguars,Buffalo Bills vs. Jacksonville Jaguars (2/12/2012),2/12/2012,Buffalo Bills,Wide Receiver,No,No,13,2012/2013,1,1,No,Concussion,54,62 downs,42.82 downs
Winston Justice,Indianapolis Colts,Indianapolis Colts vs. Detroit Lions (2/12/2012),2/12/2012,Detroit Lions,Offensive Tackle,No,Yes,13,2012/2013,1,0,No,Head,60,33 downs,71.44 downs
Sidney Rice,Seattle Seahawks,Seattle Seahawks vs. Chicago Bears (2/12/2012),2/12/2012,Chicago Bears,Wide Receiver,No,Yes,13,2012/2013,1,0,No,Head,68,44 downs,49.09 downs
Jeff Allen,Kansas City Chiefs,San Diego Chargers vs. Kansas City Chiefs (1/11/2012),1/11/2012,San Diego Chargers,Guard,No,No,9,2012/2013,1,0,No,Head,17,68 downs,50.71 downs
Javier Arenas,Kansas City Chiefs,San Diego Chargers vs. Kansas City Chiefs (1/11/2012),1/11/2012,San Diego Chargers,Comerback,No,No,9,2012/2013,1,0,No,Head,48,72 downs,32.86 downs
